timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,14.302000045776367,14.819999694824219,14.302000045776367,14.8100004196167,5100,14.819233385721843,14.597425031661988,Neutral,0.06361958039745019,0.1533787087252494,Neutral,6.7714024,,,9.71,Real Estate,Real Estate Services,14.869999885559082,14.8100004196167,14.569999694824219,14.569999694824219,14.270000457763672,14.149999618530273,14.289999961853027,18.67954654245456,0.0,0.0,14.272947352227677,4.945913528467663,-2.182680374145656,,,,,-0.1304429783223374,52.70326042096575,39.45522080066034,39.45522080066034,26.908790755262075,-7.139909203466777,0.3860921501706484,0.3742320819112628,0.5340999057492931,,0.3974665409990575,,BPYPN
2024-11-07 00:00:00+00:00,16.700000762939453,16.81999969482422,16.700000762939453,16.799999237060547,2100,16.30547502040863,15.1099000113351,Neutral,0.22908596630087175,0.2987061562161621,Neutral,7.7868853,,,9.49,Real Estate,Real Estate Services,17.100000381469727,16.799999237060547,16.75,16.559999465942383,16.290000915527344,16.0,16.09000015258789,23.28560697810732,0.0,0.0,12.544874984400504,3.840328279783207,-2.5681337958885067,,,,,-0.1304429783223374,52.70326042096575,39.45522080066034,39.45522080066034,26.908790755262075,-7.139909203466777,0.3860921501706484,0.3742320819112628,0.5340999057492931,,0.3974665409990575,,BPYPO
2024-11-07 00:00:00+00:00,16.989999771118164,17.040000915527344,16.489999771118164,16.719999313354492,9600,16.995249843597414,15.826562416553497,Neutral,0.015916551091134323,0.15601364967930517,Neutral,7.827869,,,9.7200006,Real Estate,Real Estate Services,17.190000534057617,16.719999313354492,16.899999618530273,17.049999237060547,16.389999389648438,16.18000030517578,16.450000762939453,19.747904070246,0.0,0.0,13.416046391092475,5.470041826323941,-2.527713098758081,11300244480.0,-65.31933225433527,4.663741015270326,,-0.1304429783223374,52.70326042096575,39.45522080066034,39.45522080066034,26.908790755262075,-7.139909203466777,0.3860921501706484,0.3742320819112628,0.5340999057492931,,0.3974665409990575,,BPYPP
2024-11-07 00:00:00+00:00,0.5,0.5099999904632568,0.4359999895095825,0.4950000047683716,349900,0.4256000012159348,0.4710499972105026,Neutral,-0.002912047174900345,0.00404320614178994,Neutral,,-3.8538463,0.0101305718434645,,Consumer Cyclical,Specialty Retail,0.5009999871253967,0.4950000047683716,0.4650000035762787,0.42500001192092896,0.41999998688697815,0.4000000059604645,0.3959999978542328,35.84209428640472,51.52603093448023,-14.282758037985332,71.87978986550199,46.2577609718206,-15.678766731281812,2204534.0,,,,,,,,,,2.6750783426903584,2.115558568912628,0.1296324294111448,0.2600499972427991,0.0946117441162591,46.3004255319149,BQ
2024-11-07 00:00:00+00:00,220.13999938964844,222.14999389648438,218.3699951171875,221.17999267578125,433900,216.5974998474121,216.21033325195313,Neutral,0.728560487983799,0.27250320635743625,Buy,38.30102,24.08663,11.663317024396994,1.59,Technology,Information Technology Services,225.2100067138672,221.17999267578125,219.4600067138672,218.3000030517578,209.63999938964844,210.2100067138672,210.86000061035156,7.971351144326509,4.425922494723998,-0.905008750220187,3.70151723250232,3.2553668665542856,-1.620243452392856,25289570304.0,78.24743287128713,13.007030964357352,14.90568648249781,3.921188003494128,35.55006943372936,22.70225788201409,22.70225788201409,29.11073394023556,16.62294913336419,1.0836908362050777,,,,0.4070537707463845,18.550553530790683,BR
2024-11-07 00:00:00+00:00,68.41999816894531,69.41999816894531,68.05999755859375,68.88999938964844,945800,66.67200012207032,62.04100021362305,Neutral,2.0400869892588815,1.9278556840756078,Neutral,41.58235,33.502373,-34.67550105263158,,Consumer Defensive,Packaged Foods,70.69000244140625,68.88999938964844,68.0999984741211,67.54000091552734,67.5199966430664,66.69000244140625,65.83000183105469,16.769289988278196,0.0,0.0,15.85065140895898,9.616259493780245,-3.805652193219727,8433081856.0,114.4244485210312,16.362207714396586,-30.30427631578948,9.165526675786593,36.84516880093132,21.653084982537838,21.653084982537838,22.54559565386108,14.299573147070236,2.665704665704666,1.5218855218855218,1.0355677154582763,-3.4239309210526314,1.0355677154582763,-1.8817412296312344,BRBR
2024-11-07 00:00:00+00:00,3.140000104904175,3.2249999046325684,3.109999895095825,3.119999885559082,237600,2.8679999828338625,2.7928333202997844,Neutral,0.07707936316855868,0.04146082760387321,Neutral,,,0.6640177879329513,,Financial Services,Banks - Regional,3.2200000286102295,3.119999885559082,3.2100000381469727,2.7799999713897705,2.75,2.7699999809265137,2.799999952316284,9.70149193980642,0.0,0.0,4.904099899700268,6.129098333093291,-4.553317424100843,216213488.0,-18.90804442501093,10.602338449467954,-3.5118268870503107,-0.3898642788175674,,,,,-56.07316235963321,,,0.0827535089489791,0.7454286363608444,0.0827535089489791,4.427592396181773,BRBS
2024-11-07 00:00:00+00:00,76.33999633789062,76.76000213623047,75.63999938964844,75.98999786376953,142800,74.10799967447916,74.3147497177124,Neutral,0.052838116965517656,-0.5359772660390841,Neutral,18.664232,15.559838,3.267730710312021,1.26,Industrials,Security & Protection Services,76.70999908447266,75.98999786376953,76.0199966430664,72.2300033569336,71.51000213623047,71.44999694824219,71.13999938964844,8.030610035261107,3.2700296343377464,-1.577688891416276,5.009049834356465,2.891046248741066,-3.0078079177917254,3485551104.0,62.85255164454703,10.150060582058346,5.199042242218218,3.6590877749544894,51.55910565459724,19.282065916913705,19.282065916913705,22.28204844468,16.149003209066926,2.265794425008123,1.6887661420119238,0.0600005674436465,0.0852522551745733,0.0600005674436465,24.21712952031531,BRC
2024-11-07 00:00:00+00:00,4.53000020980835,4.53000020980835,4.260000228881836,4.349999904632568,3365100,4.384249985218048,4.40019998550415,Neutral,0.06222400601719258,0.041680166098557965,Neutral,15.107142,18.391304,0.4471399148596474,,Consumer Defensive,Packaged Foods,4.230000019073486,4.349999904632568,4.599999904632568,4.510000228881836,4.519999980926514,4.409999847412109,4.570000171661377,15.675679855402358,14.324326588342942,-2.5675683077275004,34.24885239693782,11.470290587288458,-1.719839812015093,7044131328.0,7.131477666458787,0.4718234314775648,6.269947628983877,1.598558165761674,26.323338239919757,11.524072459582284,11.524072459582284,14.85111582419667,6.616068275676924,1.4503831367491011,0.9906070745400054,0.3611833349188063,1.4166519823341133,0.3262372167798437,9.616677239765616,BRFS
2024-11-07 00:00:00+00:00,9.170000076293945,9.170000076293945,8.699999809265137,8.899999618530273,5800,9.07524995803833,9.603111076354981,Neutral,-0.0742583652451323,-0.09389183550329344,Neutral,,,0.6549665391743228,,Consumer Defensive,Packaged Foods,8.880000114440918,8.899999618530273,9.050000190734863,8.9399995803833,8.8100004196167,8.920000076293945,8.9399995803833,5.210635138604175,2.6053175693020925,-2.3281599499944807,7.0438288273539,11.45016567006873,-2.5166399773699704,83053032.0,-46.92261694915254,1.685910967663358,-1.3958440124600764,-1.0801838143304388,22.783833708868727,-6.538375657186936,-6.538375657186936,-2.1598359823802853,-3.5929602338469038,4.275158195550112,2.493570116350276,0.0191808911211331,0.0247860888766215,0.0126204527007646,13.97018562647973,BRID
2024-11-07 00:00:00+00:00,12.300000190734863,12.529999732971191,12.050000190734863,12.09000015258789,1474000,10.382400035858154,10.206142902374268,Neutral,0.5509076599210747,0.4300379878658143,Neutral,14.476191,11.259258,0.8073631399773046,4.4699997,Financial Services,Banks - Regional,12.15999984741211,12.09000015258789,12.460000038146973,11.210000038146973,11.109999656677246,11.270000457763672,11.25,13.795643243073592,4.750761858738927,-1.5471014470808988,34.16311373597542,8.11972191910382,-1.966422298096191,967608576.0,59.10142780356706,11.194508954602249,1.3660636806621722,0.1407098334962285,,,,,18.94118191494285,,,0.1228557048675701,1.192729123556505,0.1228557048675701,13.451195532130768,BRKL
2024-11-07 00:00:00+00:00,57.79999923706055,58.29999923706055,57.540000915527344,58.08000183105469,17880200,53.14700019836426,52.63866685231527,Neutral,1.4051545202013997,1.2852953446125979,Buy,22.858269,14.887179,4.935057089381173,2.76,Technology,Communication Equipment,58.060001373291016,58.08000183105469,57.869998931884766,56.15999984741211,55.83000183105469,55.5,54.77000045776367,22.66726092219469,0.0,0.0,2.6015034920861946,3.1118572694563684,-2.752931176722267,224332890112.0,103.76174380758556,16.444281638469434,4.756143168268913,1.7377605234179707,64.36739481014514,20.011728485559303,20.011728485559303,26.660313736988712,15.848116112007038,0.9082889808791642,0.8251774098166765,0.2488646684831971,0.6811272191301669,0.1577085995836448,11.404107080547943,CSCO
2024-11-07 00:00:00+00:00,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,19200,2.147400016784668,2.1768333395322164,Neutral,-0.09922267820722364,-0.096659075877935,Neutral,,,1.3584946279612946,2.6700001,Energy,Oil & Gas E&P,1.8899999856948853,1.940000057220459,1.9199999570846558,1.8700000047683716,1.8300000429153442,1.840000033378601,1.899999976158142,2.727270067230784,4.545455530655264,-2.2727304746296086,-13.770979532137298,8.679707066402415,-5.404094868330584,20357042.0,-16.33791492776886,3.683199203908088,-8.314981648314982,-3.9684056309319065,15.903745250588022,-10.005427899402932,-10.005427899402932,1.9721367830649537,-22.54387552017369,1.5077112893275757,,,,,1.4943010141502375,BRN
2024-11-07 00:00:00+00:00,110.91999816894531,111.05999755859375,109.66999816894531,110.3499984741211,1266000,105.45699971516927,104.77624969482422,Neutral,1.3085852641677889,0.6147053669502984,Neutral,30.061497,27.556374,5.018820779289745,0.54,Financial Services,Insurance Brokers,112.43000030517578,110.3499984741211,110.80999755859375,107.44999694824219,105.30299377441406,104.0247802734375,104.49412536621094,13.389194485280989,6.383071523448233,-0.7933843991613535,6.447252176884903,2.825260130964043,-1.935057428512429,30243414016.0,117.67865375875486,26.20746448526863,4.264852306671092,1.611891620672353,49.30675909878683,29.54939341421144,29.54939341421144,39.25476603119584,22.270363951473136,1.129475051010944,,0.2581535373808329,0.6830401593096581,0.2126818866031108,21.124514633953176,BRO
2024-11-07 00:00:00+00:00,1.5099999904632568,1.659999966621399,1.5099999904632568,1.659999966621399,20200,1.776799988746643,1.6993666609128317,Neutral,0.05126484974505652,0.10078924758851536,Neutral,2.3333333,,1.4384825663694956,,Energy,Oil & Gas Midstream,1.6100000143051147,1.659999966621399,1.5499999523162842,1.6100000143051147,1.850000023841858,1.75,1.75,109.87655014727568,0.0,0.0,12.288877239132,12.189246570673784,-10.711016968726812,204929568.0,,,,,,,,,,0.1108879175893275,0.1096426583946596,0.3309360616597417,1.1770176596095516,0.003127254342424,1.2999810471949484,BROG
2024-11-07 00:00:00+00:00,17.889999389648438,18.610000610351562,17.399999618530273,18.450000762939453,102600,16.829000091552736,17.85769992828369,Neutral,-0.18514189494283428,-0.3413534381492837,Neutral,,-34.907406,1.439402732632324,5.42,Real Estate,REIT - Residential,18.850000381469727,18.450000762939453,17.989999771118164,16.610000610351562,16.280000686645508,16.149999618530273,16.229999542236328,0.0,0.0,0.0,-6.712195103449902,3.67214410557731,-2.4916466892674523,309094464.0,-131.81000597014926,12.999178400201869,-1.092028425336922,-0.3375494628717183,54.38640760366725,11.157372361005972,11.157372361005972,40.33980990831861,-9.86205736394987,0.9019227213902756,,0.6598451446856471,2.134708342258939,0.6598451446856471,12.060612528011951,BRT
2024-11-07 00:00:00+00:00,7.5,7.519999980926514,7.46999979019165,7.5,229900,7.4920000553131105,7.451499986648559,Neutral,0.03444851053090936,0.02983042002426026,Neutral,23.375,,0.8929734763286086,13.639999999999999,Financial Services,Asset Management,7.480000019073486,7.5,7.510000228881836,7.510000228881836,7.53000020980835,7.539999961853027,7.5,5.875974663917259,2.3866477181727137,-0.8485836962216458,0.6205851356605672,1.809854813511849,-1.280333665085982,315994080.0,,,,,,,,,,,,,,,8.320513126183002,BRW
2024-11-07 00:00:00+00:00,28.3700008392334,28.520000457763672,28.190000534057617,28.399999618530273,1572400,27.74699993133545,27.618666648864746,Neutral,0.22645726722019077,0.1582770406689591,Neutral,26.366972,29.628864,2.94782468672794,4.05,Real Estate,REIT - Retail,28.739999771118164,28.399999618530273,28.329999923706055,28.329999923706055,27.940000534057617,27.100000381469727,26.950000762939453,23.94995894257201,13.561219458877162,-0.3574616921626121,9.8894397250988,3.378191118119092,-2.3658233255628054,8416587776.0,120.02264208199644,26.6610106022066,2.4560571535444624,0.8032001095902839,76.79108236270507,38.23826614167741,38.23826614167741,69.1205585243705,22.213317537196417,1.520415036788442,,,,0.6156690052723144,9.474808195916529,BRX
2024-11-07 00:00:00+00:00,5.699999809265137,5.900000095367432,5.0,5.059999942779541,2550100,5.173000001907349,5.498999993006389,Neutral,-0.06414065494418342,-0.09861417533202602,Neutral,,6.8939395,0.592225297194484,13.639999999999999,Energy,Oil & Gas E&P,4.550000190734863,5.059999942779541,5.579999923706055,5.309999942779541,5.199999809265137,5.090000152587891,5.019999980926514,0.0,0.0,0.0,-8.366959801904086,8.865611693244128,-4.425259610326549,398543936.0,-45.449188733036834,1.9568794331812849,-1.303049215406562,-0.5720496128602546,39.89826330752272,25.467561609128808,25.467561609128808,20.03211187108115,-4.305642163770543,0.6232809406243125,0.5156371458603242,0.28289741922058,0.6444008559201141,0.28289741922058,8.74666943942604,BRY
2024-11-07 00:00:00+00:00,20.020000457763672,20.260000228881836,19.950000762939453,20.18000030517578,321000,20.193599967956544,20.246166610717772,Neutral,-0.15927017154881895,-0.1525396559637255,Neutral,10.545946,6.943061,0.0022971944829946,3.8699999999999997,Financial Services,Banks - Regional,19.510000228881836,20.18000030517578,19.739999771118164,19.670000076293945,19.729999542236328,19.459999084472656,19.540000915527344,7.248788835768591,4.680528360366487,-1.6424951407213386,2.321131521782809,4.189629418646415,-2.518581997274361,9691594752.0,0.0398611249434468,0.0155172274556895,5.76299461255503,0.3689984257762916,,,,,38.92822261716061,,,0.1610985290783672,2.516026872515782,0.1610985290783672,8955.102105344095,BSAC
2024-11-07 00:00:00+00:00,8.300000190734863,8.300000190734863,7.934000015258789,8.050000190734863,2400,8.118099927902222,8.157399916648865,Neutral,0.011687203694281223,0.03584256495041768,Neutral,,23.0,0.7559699261672964,,Financial Services,Banks - Regional,8.050000190734863,8.050000190734863,8.25,7.940000057220459,8.039999961853027,8.319999694824219,8.079999923706055,18.443927385632268,5.762129752357424,-2.72559784496647,-1.733777819567695,3.5442929557285057,-4.11394513645525,103071696.0,-238.32763209311895,33.82818178894214,-0.3171977665904577,-0.0443682144067977,,,,,-14.19398224697875,,,0.1840976378654991,1.3161530241020547,0.1225433690013955,10.7147125714151,BSBK
2024-11-07 00:00:00+00:00,4.789999961853027,4.820000171661377,4.71999979019165,4.78000020980835,249100,5.0423333485921225,5.145750021934509,Neutral,-0.1994114745040907,-0.19388016882544867,Neutral,16.75,6.0128207,0.3180737398255279,6.35,Financial Services,Banks - Regional,4.690000057220459,4.78000020980835,4.789999961853027,4.710000038146973,4.650000095367432,4.579999923706055,4.730000019073486,7.505078606076294,8.519271621059723,-1.5212943585519587,6.090578069917537,4.823728710471671,-2.578992361100288,37299949568.0,10.31103416716448,3.603846978324812,3.0847898927387383,0.3039909482692806,,,,,34.95136297580386,,,0.1267156300397506,1.28586425689355,0.1267156300397506,15.719625059616163,BSBR
2024-11-07 00:00:00+00:00,15.039999961853027,15.199999809265137,15.039999961853027,15.199999809265137,9400,14.501999950408935,14.30049991607666,Neutral,0.21644935082312955,0.10673720260076633,Neutral,,19.74026,0.7577990256671272,5.2600004,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.199999809265137,15.199999809265137,14.90999984741211,14.84000015258789,15.0,14.739999771118164,14.390000343322754,8.545685306911327,8.367397258750842,-1.9605597820021663,6.17607119054288,7.962164973065041,-2.360205797362991,125064120.0,-27.76118091009989,1.6538716460148903,-2.7297074577667906,-1.3413247107442938,53.01974371520385,-6.76681786323543,-6.76681786323543,-3.696161017733638,-5.957497454343485,1.8811220372827115,1.1133388951953718,,,,18.751661716550355,BSET
2024-11-07 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6200000047683716,1.7599999904632568,250000,0.5346428577389036,0.5230750005692244,Neutral,0.4960979899721669,0.3223506300667236,Neutral,,-2.618421,164.52276767676767,,Healthcare,Medical Devices,1.9900000095367432,1.7599999904632568,1.690000057220459,1.6299999952316284,1.5299999713897705,1.1100000143051147,1.059999942779541,171.56251158332478,0.0,0.0,177.6928706855984,44.54918854782323,-13.84833094945966,16287754.0,-4.160345849297573,1252.9041538461538,-3954.5454545454554,-126.0057933698101,,-40707.69230769231,-40707.69230769231,-29669.23076923077,-30115.384615384613,0.801747311827957,,,,,0.0060817161497207,BSGM
