timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,4.050000190734863,4.150000095367432,4.050000190734863,4.079999923706055,7200,3.83199999332428,3.44927499294281,Neutral,0.4373370668996941,0.35137979224135407,Neutral,,-4.0,0.8670877659184262,,Healthcare,Biotechnology,4.079999923706055,3.9000000953674316,3.9000000953674316,4.179999828338623,4.300000190734863,4.400000095367432,4.449999809265137,4.615380100950096,0.0,0.0,26.292782121415563,10.548510161688288,-7.57478741048656,22162152.0,-6.38669161153781,,-13.576477754961552,-11.58051002004466,,,,,,9.55319919760302,,,,,4.705406027356911,APRE
2024-10-25,5.96999979019165,6.0,5.860000133514404,5.929999828338623,22300,5.832000017166138,5.778666655222575,Neutral,0.07768680032114172,0.07041050776191152,Neutral,14.463414,5.112069,1.0824082139230509,,Industrials,Building Products & Equipment,5.929999828338623,6.0,6.010000228881836,5.96999979019165,5.880000114440918,5.940000057220459,5.900000095367432,11.109209766196546,6.313572420672584,-5.717391366992158,7.403126627272904,6.781866159240308,-4.838222442915657,67153688.0,40.84774209245742,4.122640309411259,2.649860576070663,2.26221928665786,41.99766713733194,10.51016023083062,10.51016023083062,12.014242740499723,10.092700595493891,28.427567567567568,17.192432432432433,,,,5.552413256128229,APT
2024-10-25,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.38999998569488525,39100,0.380000002682209,0.3870000024636587,Neutral,-0.005901099351758532,-0.014446970579271442,Neutral,,-0.17698629,-3.312483455882353,,Healthcare,Biotechnology,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.36000001430511475,0.36000001430511475,8.333325054910784,5.555554175818463,-2.7777791575148707,-50.9486962909819,8.0090902343086,-12.347332118971446,7207964.0,-0.9939277440706012,,333.2720588235294,-66.23435930221937,,,,,,0.799229014239635,,,,,-0.1201585916706241,APTO
2024-10-25,69.11000061035156,70.0,68.55000305175781,69.30999755859375,2383700,70.50699946085612,70.04124946594239,Neutral,-0.19318124296178496,0.026738606439941644,Neutral,5.230943,8.989623,1.4246779747100375,,Consumer Cyclical,Auto Parts,69.30999755859375,68.30999755859375,69.52999877929688,69.68000030517578,70.0999984741211,71.76000213623047,69.9000015258789,7.224628982800932,5.6369648914026005,-2.446283257030964,-3.5233624859635166,7.202537592311824,-2.1657544879987363,16336782336.0,17.416612298507463,3.234365934666403,8.179994767593964,3.789745868853784,19.16452187685607,10.116808552761828,10.116808552761828,26.52940011878836,18.570580083151853,1.4944143534190928,1.0932633716993907,0.2819684053169569,0.6086160286038197,0.222374853541271,48.80405175348996,APTV
2024-10-25,0.2549999952316284,0.2549999952316284,0.2290000021457672,0.24500000476837158,2281000,0.26106000065803525,0.28506666819254556,Neutral,0.013558367199188515,-0.007357223387233058,Neutral,,-0.04205832,0.8291198745238628,,Healthcare,Biotechnology,0.24500000476837158,0.24699999392032623,0.2750000059604645,0.3540000021457672,0.23899999260902405,0.19900000095367432,0.16099999845027924,8.484847280714293,10.30302819579547,-7.272728175827916,-13.26167535244438,25.82618011211322,-16.178419754598103,3700362.0,-0.6289923508414075,,-131.81716334304278,-39.42765230212452,,,,,,1.767669311681122,,,,,0.3320388060589828,APVO
2024-10-25,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,5700,1.535,1.5213333308696746,Neutral,0.022282591361388437,0.02423690148911609,Neutral,9.588235,,0.2178989551697133,,Industrials,Electrical Equipment & Parts,1.6299999952316284,1.5399999618530273,1.659999966621399,1.590000033378601,1.5099999904632568,1.5700000524520874,1.6200000047683716,20.25357785235561,7.234140502126048,-1.9333262268931375,-30.11084419630932,4.487722554663592,-7.472296468081025,34222992.0,12.440200654307525,0.2601282437177908,1.751571065650488,0.750278183841337,9.604597072102887,4.400966844529576,4.400966844529576,1.8949240662197293,2.091029324577005,2.0981980892490024,1.1860030019989614,,,,7.618232263947769,APWC
2024-10-25,1.1660000085830688,1.3320000171661377,1.149999976158142,1.2100000381469727,143800,1.224340000152588,1.2037833293279012,Neutral,-0.02024046572729521,-0.018591438543446498,Neutral,,-1.8059702,2.8425523835356343,,Healthcare,Medical Devices,1.2100000381469727,1.100000023841858,1.1100000143051147,1.1399999856948853,1.1699999570846558,1.184000015258789,1.190000057220459,2.1959478507693166,0.0,0.0,10.30069496367014,15.181630013572814,-4.301088469085341,41919120.0,-6.394008541793776,3.450417318297802,-44.45649962704279,-10.02538459185858,61.675858095316485,-45.65807885422669,-45.65807885422669,-40.76878755453124,-53.963289159601615,5.326722436319203,4.450324278597613,,,0.5142367801327339,0.4256737838407338,APYX
2024-10-25,1.1299999952316284,1.149999976158142,1.1269999742507935,1.149999976158142,10800,1.1565000057220458,1.1752500057220459,Neutral,-0.008349592832787911,-0.002842729957151455,Neutral,,-0.48523208,0.0430176800253845,,Consumer Defensive,Farm Products,1.149999976158142,1.100000023841858,1.1399999856948853,1.159999966621399,1.100000023841858,1.2000000476837158,1.159999966621399,13.755449929501772,31.499649105901195,-4.826914434354214,-18.65631243828646,16.97107442013244,-7.909047604370457,4445647.0,-0.0880077956630091,24.67309165177432,-48.879397218518754,-39.63847177431607,-810.7918660021534,-2803.6457581778427,-2803.6457581778427,-27404.120278385188,-28035.120600281934,1.964876323682265,1.958195349760612,0.0823268313806257,0.101519703274813,0.0405014044227892,26.733194335942557,AQB
2024-10-25,0.15299999713897705,0.1599999964237213,0.15000000596046448,0.1550000011920929,906100,0.15799999982118607,0.18289999924600125,Neutral,-0.007461389595194962,-0.009424790675789795,Neutral,,-1.9362501,0.8759275712982428,,Industrials,Waste Management,0.1550000011920929,0.14800000190734863,0.16200000047683716,0.16300000250339508,0.16899999976158142,0.16899999976158142,0.1469999998807907,0.0,0.0,0.0,-37.84958341140647,15.873679389173844,-10.055742530435053,22083010.0,-3.5907333333333336,,-24.394113680536275,-18.27203042367342,,,,,,1.1860198624904508,1.070409982174688,,,,0.1848327225371023,AQMS
2024-10-25,4.909999847412109,4.980000019073486,4.880000114440918,4.960000038146973,5790600,5.2825000286102295,5.291400022506714,Neutral,-0.14331108924811353,-0.1275862357970569,Neutral,31.0,15.5,0.6252180474758959,5.239999699999999,Utilities,Utilities - Renewable,4.960000038146973,4.920000076293945,5.03000020980835,5.070000171661377,5.099999904632568,5.179999828338623,5.119999885559082,0.36046520207301,4.118096939372239,-3.099278435189869,-1.864372083454091,7.789522728063542,-2.204445855731892,3863175424.0,19.242179572238328,6.453404001830859,3.2492059702941853,1.064147249492669,81.6872304243384,13.739129272701152,13.739129272701152,66.97403721188188,33.53780156558519,0.9705836380248576,0.7809741964281398,0.4395465180537606,1.342086042475026,0.4311570946277223,8.056069663363127,AQN
2024-10-25,25.610000610351562,25.690000534057617,25.559999465942383,25.559999465942383,5100,25.76149978637695,25.61519988377889,Neutral,-0.048909260610727756,-0.043344263505673664,Neutral,,,,,N/A,N/A,25.559999465942383,25.600000381469727,25.65999984741211,25.56999969482422,25.610000610351562,25.639999389648438,25.639999389648438,1.4688325686397548,0.0,0.0,-0.6246611736536579,1.566403907145269,-1.098893159681113,,,,,,,,,,,,,,,,,AQNB
2024-10-25,5.559999942779541,5.570000171661377,5.369999885559082,5.489999771118164,1551700,5.099999952316284,4.958833297093709,Neutral,0.18155447844743744,0.11604385236197172,Neutral,,-10.98,-14.090540094140197,,Healthcare,Drug Manufacturers - Specialty & Generic,5.489999771118164,5.480000019073486,5.369999885559082,5.099999904632568,4.949999809265137,5.03000020980835,4.920000076293945,77.09677225841315,0.0,0.0,59.43652194553177,14.133281156871844,-6.940508561440075,499918272.0,-182.11958907103823,24.87279327329718,7.736971166041884,-2.3340844351855785,77.48146673963879,0.2736454549977611,0.2736454549977611,8.234240509478083,-13.6573958903428,7.485498380712486,6.984166966534724,0.2553462862973513,-0.8464161898587897,0.2551422133412695,-0.3896230828532459,AQST
2024-10-25,27.889999389648438,28.059999465942383,27.329999923706055,27.739999771118164,3665100,27.484799880981445,27.32599989573161,Neutral,-0.32255858109094504,-0.1251965466628347,Neutral,106.692314,12.962616,1.2351212301771937,,Energy,Oil & Gas E&P,27.739999771118164,27.690000534057617,26.940000534057617,26.559999465942383,26.8700008392334,26.84000015258789,27.299999237060547,3.3532027325398484,0.0,0.0,-7.756622586949562,5.015295759786626,-3.57921139965366,8627334144.0,-131.38805939417938,9.295874873125436,-0.9400559197481464,-0.4894437121841691,2.4148728237375576,-5.721477197058018,-5.721477197058018,14.029794781064602,-7.075129137296058,0.2908865642682993,,0.1186066354533218,0.2278032529659943,0.1186066354533218,22.459333135026977,AR
2024-10-25,1.75,1.7799999713897705,1.7300000190734863,1.75,300900,1.8209999958674112,1.8943333268165587,Neutral,-0.0416284737696353,-0.035083728561834865,Neutral,,14.583334,3.892278945967527,,Healthcare,Medical Devices,1.75,1.75,1.75,1.7699999809265137,1.850000023841858,1.8899999856948853,1.8300000429153442,20.39474117623808,31.907896078359403,-3.947368627439908,-23.797291711041044,9.210121545906986,-11.225764912880674,175479504.0,51.80971479185119,1.3067302906418248,7.512643066276284,0.7227496495080309,28.63376747164697,5.076365152767539,5.076365152767539,6.151657991347021,2.522172329825972,1.6553539512564848,0.9469700461419492,0.3673625292610114,3.8185609085263055,0.3508120530827289,0.4496080738775754,ARAY
2024-10-25,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,106300,3.4160000801086428,3.255000027020772,Neutral,0.025268362351663853,0.027443859580544464,Neutral,19.055555,11.433333,0.9498664208626186,5.83,Industrials,Specialty Business Services,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4100000858306885,16.271186824229826,0.0,0.0,32.415045338244965,9.625275030643468,-0.8845548639183036,148390032.0,46.97373599240266,1.9755309529515137,2.0221223643276875,1.0106180478020097,35.13060148574168,6.704475863354369,6.704475863354369,12.028383523710628,4.205607476635514,1.542100098135427,1.4128697602691715,0.1678189013407724,0.3357849726671019,0.1678189013407724,3.6110340619105736,ARC
2024-10-25,102.37000274658203,105.12999725341797,102.37000274658203,103.77999877929688,177400,105.14920013427735,108.22587547302246,Neutral,-1.1982853562509064,-1.147994313733935,Neutral,19.767618,11.231602,1.9925818155834407,0.45999999999999996,Industrials,Trucking,103.77999877929688,101.5999984741211,99.80000305175781,102.48999786376953,101.86000061035156,103.5,104.88999938964844,10.292638481019091,8.577194884841179,-2.1846629150985413,-6.980673636018254,6.492253981178488,-3.5842473882997887,2453940224.0,52.2960579660728,2.2767393255528927,3.810195056912576,1.9482430977580087,9.277706801901225,4.88898537896943,4.88898537896943,8.125670907591264,4.353558210888349,1.1879120538824806,,0.0845275269677051,0.1653111800041898,0.0601910958929703,52.08317826572386,ARCB
2024-10-25,21.700000762939453,21.729999542236328,21.540000915527344,21.579999923706055,2057700,21.04233322143555,20.958750009536743,Neutral,0.3173356643554257,0.31370593863723495,Neutral,7.545455,9.72072,1.1002711044969269,8.8999994,Financial Services,Asset Management,21.579999923706055,21.670000076293945,21.5,21.59000015258789,21.719999313354492,21.649999618530273,21.579999923706055,4.737630758041669,1.9540928909494213,-1.353627904662202,2.409009989097576,2.479476882105829,-1.4402723035634035,13603751936.0,42.24767681987578,35.06121632989691,2.604335166612747,1.2340947416832746,,,,,82.9896907216495,,,,,,19.613348376621367,ARCC
2024-10-25,142.16000366210938,143.64999389648438,141.38999938964844,142.2100067138672,166400,141.00599899291993,137.62266591389974,Neutral,1.566832173259229,1.9706359192081147,Neutral,10.253065,7.645699,1.774775792880705,2.91,Basic Materials,Coking Coal,142.2100067138672,141.10000610351562,140.2899932861328,141.8000030517578,142.5,141.69000244140625,142.4600067138672,8.23837233633003,7.08845412253131,-4.427333618975891,12.745595795479677,11.785952685422496,-3.2297162722540214,2574427648.0,173.5608203330412,4.2290323104192025,1.0225670686939228,0.6153321540815276,6.838263920716352,2.524020494422186,2.524020494422186,9.725979916254758,2.4366284408567704,2.538068383170604,1.77473024330038,0.0545025072928869,0.0905729836305163,0.0421730480119208,80.12843175164338,ARCH
2024-10-25,9.09000015258789,9.119999885559082,8.899999618530273,8.960000038146973,752700,9.097833299636841,9.17042853491647,Neutral,-0.004454192436108784,0.12166764345655028,Neutral,11.0617285,11.0617285,4.021614210321104,2.6800001,Consumer Cyclical,Restaurants,8.960000038146973,9.09000015258789,8.960000038146973,9.109999656677246,9.25,9.329999923706055,9.529999732971191,14.23529456643497,10.411767398609834,-1.647057252771714,10.454648038051308,9.607214828022542,-3.194554807750295,1887540608.0,70.87491018323821,1.6991078484941502,5.674242408101434,0.9196059561681658,12.803391121261033,6.680973372064658,6.680973372064658,9.385444787609336,2.397333335733788,0.6283635677881213,0.5658251471312168,0.2605048371508099,1.607392366874117,0.2464427941352675,3.5920574301829897,ARCO
2024-10-25,19.040000915527344,19.56999969482422,18.6200008392334,18.950000762939453,172800,20.288999938964842,22.934099941253663,Neutral,-0.9202364276394732,-0.5832026210459247,Neutral,,-8.773149,2.0915698866514814,,Healthcare,Biotechnology,18.950000762939453,19.0,20.0,19.790000915527344,20.8799991607666,21.149999618530273,20.600000381469727,0.0,0.0,0.0,6.659725274085304,20.181436788338967,-10.109244245435866,540844416.0,-31.41521933085502,11.76362484774665,-6.657823600159329,-4.430171277997365,,-45.95006090133983,-45.95006090133983,-35.794762484774665,-37.44562380372368,3.7834643523011,,,,,9.562202779359668,ARCT
2024-10-25,15.0600004196167,15.100000381469727,15.0,15.039999961853027,74600,15.239500045776367,15.214166641235352,Neutral,-0.05633404397055308,-0.011489945116423046,Neutral,6.482759,,1.0377176580401366,11.64,Financial Services,Asset Management,15.039999961853027,15.0,14.960000038146973,15.0,15.039999961853027,15.11199951171875,15.191380500793457,2.3825758438898084,0.0,0.0,-1.6104724045909642,1.4966731196488114,-1.4147213854205956,344641600.0,,,,,,,,,,,,,,,14.493344970543312,ARDC
2024-10-25,0.00019999999494757503,0.00019999999494757503,9.999999747378752e-05,9.999999747378752e-05,6022,0.00010999999722116627,0.0004650000173569424,Neutral,-0.0008350134838014206,-0.0010876454825903136,Neutral,,-0.001111111,-0.0003776478562955,,Healthcare,Biotechnology,9.999999747378752e-05,0.00019999999494757503,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,6.927716014383659,10.240963449852265,-26.50602436676516,-94.18066924897936,25.22755408444743,-23.166802228568827,4457.0,-0.0536987951807228,,0.7032706320962548,-1.2702785430058157,,,,,,0.2350989589291843,,0.5218855218855218,-0.2889340789696661,,-0.2647731861623368,ARDS
2024-10-25,5.880000114440918,5.929999828338623,5.760000228881836,5.769999980926514,1583200,6.128666655222575,6.082399978637695,Neutral,-0.15588907708561983,-0.1368924816125735,Neutral,,-82.42857,9.241578229811552,,Healthcare,Biotechnology,5.769999980926514,5.860000133514404,5.579999923706055,5.78000020980835,5.880000114440918,5.840000152587891,5.829999923706055,3.035715699804096,0.0,0.0,-19.42744339130044,10.206970900564729,-6.728811845192484,1358419584.0,-82.55862307037802,18.552068831771876,-11.193958772705626,-4.790269237935532,87.11316271066073,-18.61462402010325,-18.61462402010325,-14.90808773319494,-22.47138838054137,4.212633736946634,3.9923121276186815,,,0.2918559018073411,0.6243522435734067,ARDX
2024-10-25,116.19999694824219,116.9000015258789,112.9800033569336,113.0199966430664,1215400,119.35524978637696,118.12183316548665,Neutral,-0.8434731646014484,-0.11557126865796946,Neutral,68.914635,32.291428,1.1502055256251484,4.6,Real Estate,REIT - Office,113.0199966430664,116.3499984741211,119.9000015258789,117.97000122070312,119.5199966430664,121.79000091552734,121.25,5.3611826411744365,5.082066108730218,-2.0089693304197467,1.09682886930721,4.813380625943137,-2.180072022953357,20954019840.0,124.76566916944036,27.01151390149328,0.921892643450732,0.4363605317463089,69.930157371504,26.36643016252784,26.36643016252784,71.04805193465886,21.649796840194703,0.2995198435913724,,0.3297536580630785,0.6966658288336173,0.3179425094408333,104.24251839644774,ARE
